Optimizer,Testfun,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
MFO,F4,0.0,0.0,86.1,86.1,85.89,85.73,85.18,84.7,84.69,84.46,84.41,84.13,83.96,83.39,82.88,82.59,82.37,81.84,81.25,80.36,80.02,79.71,79.36,78.92,78.86,78.35,77.56,77.12,76.82,76.43,76.23,76.06,75.93,75.72,75.59,75.36,75.12,74.95,74.48,74.1,73.92,73.5,73.24,73.05,72.92,72.8,72.5,72.37,72.27,72.14,71.77,71.58,71.49,71.36,71.14,70.88,70.6,70.38,70.3,70.24,70.0,69.93,69.73,69.57,69.48,69.24,69.04,68.85,68.69,68.59,68.49,68.29,68.15,67.81,67.62,67.41,67.37,67.21,67.11,66.94,66.88,66.8,66.63,66.54,66.45,66.37,66.2,66.14,66.0,65.92,65.89,65.78,65.74,65.68,65.63,65.51,65.38,65.27,65.17,65.02,64.89
MFO,F5,0.0,0.0,245156574.36,245156574.36,242555079.23,240203818.34,238129160.18,234832605.46,234568805.13,230186132.97,228203665.89,222656650.82,216794364.77,210969922.7,204580662.14,199523170.84,191763176.67,188505301.9,182695713.61,173603658.53,168715744.68,165570743.59,161663921.3,156312310.88,150785641.24,145470621.36,143356320.92,138833538.09,134993556.58,131408787.62,127779818.04,120896370.93,115113289.28,110760051.38,109714784.9,106804441.26,105359976.6,102318468.29,98986942.13,95208266.27,90727287.75,86744746.91,84026377.39,81600229.69,79848705.83,76622951.91,72210348.0,70472256.31,67203493.74,65929646.26,62739943.95,61935462.64,58738631.3,57119279.15,54498114.25,51759362.05,49930371.25,49381049.17,47898318.84,45902990.17,42656199.85,40887167.37,39344103.55,37917001.98,37495206.09,35905238.13,34138474.32,32086785.81,30459267.32,28271379.28,27748880.89,26560755.97,25463463.38,23929135.46,23053646.51,22410095.11,21343031.51,20772319.04,19778745.38,18846835.88,18283608.29,17159420.44,16430287.92,15479211.15,14765494.52,14160376.95,13748062.37,13116210.94,12630051.94,11602766.83,11279208.41,10552711.08,10266511.45,9823536.19,9605267.91,9066100.99,8675962.53,8181544.32,7785533.01,7307140.73,6992130.69
MFO,F6,0.0,0.0,63194.62,63194.62,62860.1,62587.03,62186.82,62011.65,61551.79,61160.63,60719.0,59505.27,58979.46,57943.39,56969.96,56180.35,55573.84,54515.17,54000.39,52834.3,51483.65,49802.76,48944.7,48037.34,46571.68,45712.96,44406.4,44015.75,43079.53,42124.03,41593.49,40782.93,39983.09,39145.09,38287.05,37582.33,37182.54,36039.99,35291.41,34492.69,33802.38,33435.66,32930.29,32338.7,31305.15,30414.24,29791.83,29091.55,28263.67,27637.55,27241.88,26773.59,26197.87,25517.51,24899.39,24304.54,23110.69,22616.87,21894.05,21257.46,20887.64,20598.74,20422.48,19656.58,19100.17,18861.23,18456.85,18173.43,17498.99,16938.25,16599.91,16193.32,15867.19,15429.79,14803.35,14462.77,14012.53,13674.2,13413.98,13136.31,12881.4,12504.61,12099.63,11699.52,11262.84,10925.62,10711.85,10262.16,9884.22,9592.36,9322.6,9062.93,8693.4,8400.97,8190.67,7961.16,7676.97,7260.96,6873.54,6702.84,6524.71
MFO,F7,0.0,0.0,121.93,120.74,120.14,119.87,116.38,113.47,110.59,109.75,107.3,104.95,103.57,102.74,100.19,96.8,94.27,92.47,90.37,85.75,81.52,78.44,76.31,72.37,68.0,65.34,62.71,60.3,59.09,56.46,53.36,50.81,48.73,47.37,46.64,45.18,43.42,41.89,40.75,39.68,38.85,37.44,35.93,35.1,33.88,32.96,32.13,30.3,28.29,27.6,26.85,25.9,25.16,24.75,24.16,23.7,22.45,21.86,21.32,20.64,20.1,19.46,18.53,18.09,17.64,17.25,16.31,15.92,15.14,14.66,14.28,13.9,13.65,13.22,12.71,12.17,11.77,11.48,11.27,10.84,10.63,10.3,9.97,9.63,9.22,9.05,8.88,8.63,8.39,8.16,8.02,7.79,7.58,7.38,7.13,6.92,6.84,6.61,6.45,6.24,6.14
MFO,F8,0.0,0.0,-2344.81,-2507.64,-2607.25,-2752.96,-2794.51,-2927.7,-3081.26,-3131.48,-3186.94,-3208.42,-3350.75,-3396.15,-3448.63,-3485.48,-3504.35,-3586.61,-3642.23,-3685.88,-3744.66,-3886.28,-3983.21,-4055.61,-4113.75,-4171.58,-4224.84,-4354.22,-4439.71,-4473.52,-4503.85,-4601.38,-4667.05,-4751.22,-4815.3,-4876.94,-4975.56,-5064.89,-5184.5,-5229.28,-5305.9,-5369.18,-5418.33,-5498.87,-5570.82,-5690.94,-5780.19,-5813.14,-5894.92,-5960.56,-6001.45,-6094.8,-6139.51,-6258.64,-6302.16,-6356.61,-6367.73,-6431.29,-6477.03,-6539.6,-6592.5,-6659.22,-6714.9,-6760.12,-6778.25,-6822.52,-6863.49,-6884.82,-6962.6,-7010.12,-7074.36,-7127.83,-7171.05,-7206.2,-7247.08,-7282.31,-7297.8,-7340.94,-7384.69,-7407.81,-7426.49,-7490.95,-7547.24,-7598.29,-7628.19,-7658.88,-7679.98,-7698.76,-7730.37,-7761.36,-7800.16,-7821.91,-7850.67,-7874.67,-7896.88,-7931.86,-7956.29,-7993.87,-8019.03,-8043.61,-8069.68
MFO,F9,0.0,0.0,438.26,435.05,433.48,430.85,427.27,424.93,422.04,418.06,410.51,408.34,407.34,402.58,400.57,397.8,396.11,394.86,388.75,386.38,383.77,380.13,377.36,372.4,369.5,366.13,364.22,361.87,359.11,356.18,353.76,350.81,346.9,344.8,341.95,339.61,336.32,334.04,332.7,327.77,326.34,324.37,318.87,316.25,313.53,309.88,307.8,305.34,302.97,300.76,298.24,296.18,292.6,289.65,288.05,285.75,282.97,280.15,277.74,276.56,273.62,270.93,268.41,265.87,264.46,262.25,261.13,259.48,256.78,255.41,253.32,251.22,250.04,249.08,246.94,245.52,244.34,243.1,240.74,240.16,239.74,237.68,235.17,233.15,231.9,230.56,228.91,227.59,226.57,224.79,224.14,222.56,220.4,219.67,219.0,217.18,215.61,213.45,210.66,209.56,208.38
MFO,F10,0.0,0.0,20.57,20.56,20.54,20.51,20.5,20.48,20.45,20.43,20.42,20.4,20.39,20.38,20.35,20.34,20.33,20.31,20.3,20.27,20.26,20.23,20.22,20.2,20.19,20.16,20.15,20.12,20.1,20.06,20.04,20.01,20.0,19.99,19.97,19.94,19.93,19.9,19.86,19.85,19.84,19.81,19.78,19.76,19.74,19.73,19.72,19.7,19.68,19.68,19.65,19.62,19.6,19.57,19.56,19.51,19.51,19.48,19.47,19.46,19.42,19.4,19.37,19.34,19.34,19.32,19.32,19.28,19.26,19.23,19.2,19.14,19.12,19.11,19.05,19.03,19.03,18.98,18.97,18.95,18.94,18.92,18.89,18.84,18.82,18.81,18.78,18.75,18.73,18.69,18.65,18.61,18.6,18.59,18.57,18.47,18.43,18.39,18.37,18.36,18.32
MFO,F11,0.0,0.0,586.16,585.68,582.89,581.0,577.8,575.18,567.51,564.47,562.15,554.32,546.41,538.45,526.84,514.72,506.98,496.43,491.34,474.71,471.87,465.1,446.81,437.95,430.44,422.61,413.02,408.12,392.99,386.41,381.32,369.44,356.6,351.03,343.33,335.31,333.44,323.91,321.67,316.08,309.53,305.3,295.82,288.99,281.38,272.62,268.7,261.2,256.89,249.62,245.95,240.33,238.24,232.29,224.52,219.99,212.26,209.82,204.19,199.65,196.41,192.53,188.88,184.65,181.66,174.32,170.22,166.92,161.41,158.79,155.05,153.73,150.13,145.2,142.59,141.18,136.76,134.29,131.17,128.29,124.77,122.11,119.51,117.86,115.42,112.41,109.6,107.06,106.36,102.86,99.43,97.12,95.23,93.16,90.9,86.95,84.84,82.03,79.13,76.85,74.61
MFO,F12,0.0,0.0,502771476.23,500898011.51,500898011.51,500898011.51,492122420.2,484757330.08,476258217.22,472889114.14,463536251.25,450477274.7,435888644.91,418867694.19,409405231.3,393524155.2,373938814.69,359770922.17,351061719.4,336343334.23,326056959.11,309889126.37,302623705.6,291253009.04,277283734.77,261877458.23,246272368.21,237914132.3,229931515.45,216971046.93,205832279.15,201626333.95,194278501.64,182729075.94,176901655.43,168552618.32,165219093.51,157596467.62,152032284.65,145409444.85,139993621.52,135834613.94,131965923.3,116138256.19,113812171.89,110803765.38,106075986.73,102018881.0,98711462.56,94298652.02,89599484.61,85084016.63,83582237.18,80576283.93,77567074.1,69603503.29,64832293.34,60472111.6,56552127.98,55482157.48,53056445.41,50810756.98,47243447.79,43034216.03,40847218.46,38543564.11,37612593.84,35705774.29,34844381.15,31642803.06,30459664.12,29696509.97,28314282.96,25537602.76,24756947.3,23731221.0,23285722.36,22025778.05,21059668.12,20256954.39,19111805.82,17855880.18,17044248.49,15440871.44,14630135.92,12815460.32,12170365.66,11186434.35,10655206.28,9421746.61,8870059.94,8435246.4,7733575.82,7061953.81,6680325.51,6139426.83,5860821.6,5021197.86,4736512.48,4384244.22,4005157.61
MFO,F13,0.0,0.0,930228346.24,930228346.24,930228346.24,923556428.92,922417994.5,904769621.32,878502191.82,873077171.76,859629223.36,843383011.67,827947551.73,808762214.47,799182952.56,778532217.6,751159295.55,733977020.7,692305111.54,678440854.16,645881709.62,630343663.96,610769869.05,588865485.94,555844701.39,548295493.57,537801386.81,513406019.2,503700452.84,482619565.68,463646187.26,447842383.25,433092279.15,407424735.5,394737481.95,380268702.21,366755412.0,353485821.36,337942891.59,330703053.99,322922422.86,313018074.83,301184139.83,287145177.73,273652186.68,266212979.94,253925880.76,244787973.51,237641102.56,226129754.69,218491631.57,202652904.52,192232313.98,187962273.99,181389307.91,172800222.18,167990875.95,159513677.17,152989735.67,149815892.44,146018060.33,142043084.18,136103313.44,129869543.52,125617008.54,121239056.6,115763827.11,110750479.16,104975713.48,100789317.79,94992888.28,90640661.98,86838402.55,81787235.33,78915374.75,75712471.85,72831475.09,70499085.74,62771904.18,60203206.33,58098651.89,54406081.44,52398973.62,47644989.09,44832884.45,43408724.32,41079708.33,38540650.0,35436363.1,34002741.41,31753975.53,29543485.44,28327313.15,25914462.11,24604197.67,22804053.2,20703305.12,19162043.84,17651076.27,16341868.28,15040601.47
MFO,F14,0.0,0.0,73.28,40.38,26.34,16.02,8.4,6.97,6.6,6.19,5.66,5.41,5.31,5.09,4.92,4.45,4.15,3.66,3.38,3.05,2.92,2.86,2.85,2.83,2.64,2.54,2.47,2.4,2.35,2.27,2.19,2.12,2.09,2.07,2.07,2.01,2.0,1.93,1.87,1.87,1.83,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.72,1.72,1.72,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
MFO,F15,0.0,0.0,0.3,0.09,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFO,F16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFO,F17,0.0,0.0,2.73,1.61,1.45,1.22,1.06,0.77,0.7,0.68,0.65,0.58,0.56,0.53,0.5,0.48,0.47,0.44,0.44,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
MFO,F18,0.0,0.0,28.32,20.27,15.26,10.8,9.68,8.69,5.69,4.75,4.05,3.65,3.35,3.22,3.12,3.06,3.04,3.02,3.02,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
MFO,F19,0.0,0.0,-3.46,-3.6,-3.68,-3.74,-3.77,-3.81,-3.82,-3.84,-3.84,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
MFO,F20,0.0,0.0,-1.85,-2.08,-2.2,-2.44,-2.54,-2.66,-2.72,-2.78,-2.82,-2.88,-2.92,-2.96,-2.99,-3.02,-3.05,-3.06,-3.08,-3.09,-3.11,-3.14,-3.15,-3.15,-3.17,-3.17,-3.19,-3.19,-3.2,-3.2,-3.2,-3.2,-3.21,-3.21,-3.21,-3.21,-3.21,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22
MFO,F21,0.0,0.0,-0.65,-0.7,-0.82,-0.97,-1.15,-1.24,-1.31,-1.36,-1.48,-1.71,-1.84,-1.92,-1.97,-2.11,-2.26,-2.41,-2.58,-2.73,-2.96,-3.19,-3.36,-3.49,-3.63,-3.83,-3.98,-4.04,-4.18,-4.27,-4.35,-4.49,-4.52,-4.58,-4.67,-4.71,-4.74,-4.82,-4.87,-4.9,-4.9,-5.05,-5.07,-5.13,-5.14,-5.18,-5.2,-5.21,-5.23,-5.25,-5.26,-5.28,-5.28,-5.34,-5.35,-5.36,-5.36,-5.38,-5.38,-5.4,-5.41,-5.43,-5.43,-5.44,-5.44,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45
MFO,F22,0.0,0.0,-0.85,-1.02,-1.19,-1.25,-1.51,-1.54,-1.78,-2.03,-2.31,-2.42,-2.5,-2.91,-3.3,-3.39,-3.69,-3.81,-3.98,-4.4,-4.74,-5.13,-5.33,-5.53,-5.9,-6.28,-6.49,-6.74,-6.97,-7.07,-7.23,-7.4,-7.53,-7.59,-7.64,-7.69,-7.77,-7.79,-7.84,-7.87,-7.9,-7.98,-8.04,-8.11,-8.17,-8.2,-8.2,-8.2,-8.22,-8.23,-8.24,-8.24,-8.24,-8.25,-8.25,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26,-8.26
MFO,F23,0.0,0.0,-0.86,-1.03,-1.18,-1.25,-1.45,-1.6,-1.65,-1.77,-1.91,-2.03,-2.16,-2.54,-2.61,-2.76,-2.99,-3.33,-3.48,-3.82,-4.06,-4.2,-4.57,-5.06,-5.29,-5.46,-5.67,-6.03,-6.25,-6.38,-6.54,-6.81,-6.92,-7.04,-7.1,-7.3,-7.43,-7.45,-7.46,-7.57,-7.58,-7.68,-7.72,-7.75,-7.77,-7.88,-7.9,-7.92,-7.94,-7.94,-7.97,-7.97,-7.98,-7.99,-8.0,-8.0,-8.0,-8.0,-8.01,-8.01,-8.01,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02,-8.02
MVO,F1,0.0,64254.27,59423.66,54165.35,49674.3,45729.26,41621.11,37655.23,33969.17,30263.85,27353.45,24651.98,22430.44,19703.27,18139.06,16158.76,14884.45,13465.98,12099.14,11343.08,10660.26,9386.24,8901.39,7882.97,7622.57,6774.92,6228.38,5864.0,5405.42,5097.61,4862.57,4557.27,4240.3,3997.66,3718.1,3474.62,3274.55,3006.07,2858.48,2719.49,2591.46,2443.37,2363.93,2248.83,2170.21,2053.24,1954.79,1939.91,1828.81,1713.63,1632.56,1564.35,1463.69,1370.93,1289.88,1199.6,1161.43,1088.7,1045.15,990.74,946.31,882.13,842.71,777.95,750.3,708.88,671.62,639.37,601.75,577.32,537.39,502.92,483.04,435.36,416.61,389.77,353.31,313.81,292.37,265.4,248.32,224.65,205.47,187.28,174.04,155.03,145.35,127.17,114.48,103.96,89.27,78.38,68.12,59.53,51.6,43.69,37.25,31.23,26.79,23.88,22.11
MVO,F2,0.0,601470608599.32,179250748998.06,31864508067.17,13540541598.02,7597545592.58,1531261224.03,233748295.55,117070757.56,96830472.45,96073753.24,75269663.17,60812035.17,58753995.11,42490206.65,16666618.23,15596555.07,14806450.93,14663538.32,14662031.15,9958911.52,8392850.68,8389122.41,8386905.13,1563289.97,1066837.34,999718.66,989774.69,988177.96,987275.62,632611.3,27756.15,5088.55,5087.82,5055.21,4791.42,4780.83,4780.6,4773.8,4730.55,4689.62,3509.95,2091.85,2091.44,806.28,785.24,753.42,753.15,750.07,505.11,448.86,446.74,374.09,373.18,371.29,364.2,333.04,290.97,134.34,132.78,131.66,131.2,130.55,124.59,103.47,102.49,101.92,101.21,100.36,99.59,98.64,97.86,97.18,96.32,95.6,95.05,88.28,87.65,86.45,85.11,84.4,81.92,81.4,80.24,79.69,79.23,78.61,78.07,77.48,65.18,61.51,60.97,59.76,59.28,58.96,58.07,56.59,56.3,56.1,55.96,55.89
MVO,F3,0.0,122527.66,103387.87,94744.34,85286.38,75311.84,72160.22,68075.29,64520.38,61074.56,58848.47,55365.56,52216.22,50122.31,48196.25,45428.68,43585.03,41342.19,39407.88,38380.73,37422.94,36389.87,35513.39,34169.9,33572.61,32074.96,30755.7,29996.33,29315.93,29000.45,28259.29,27544.18,26842.1,26076.28,25576.56,24933.36,24117.68,23233.16,22934.86,22103.33,21477.6,21204.92,20954.92,20195.46,19654.43,19092.07,18473.07,18095.15,17818.73,17105.79,16636.37,16221.97,15709.61,15212.47,14806.8,14519.73,14159.82,13745.89,13427.96,13171.74,12950.93,12653.35,12359.36,12043.55,11788.6,11543.18,11193.82,10870.98,10581.28,10198.11,9958.23,9755.0,9466.73,9023.58,8762.14,8459.12,8187.38,7981.69,7737.2,7489.93,7247.19,7039.17,6828.04,6580.65,6362.24,6157.29,6035.44,5853.15,5682.82,5565.54,5423.17,5311.2,5184.29,5063.28,4968.29,4870.31,4791.9,4727.29,4679.7,4645.19,4626.69
MVO,F4,0.0,86.62,85.12,84.14,82.87,82.02,80.59,78.96,77.18,75.87,74.74,74.17,72.14,69.68,67.5,66.38,65.26,63.37,61.6,60.44,59.62,58.86,57.46,55.87,55.11,54.45,53.62,52.79,52.1,51.21,50.16,49.36,48.15,46.83,45.96,45.4,45.08,44.67,43.93,43.04,42.54,41.43,40.69,39.7,38.9,38.14,37.25,36.39,35.68,35.1,34.17,33.3,32.55,31.69,30.84,30.45,29.8,29.4,28.75,28.41,27.94,27.67,27.29,26.9,26.44,26.03,25.3,24.77,24.47,24.11,23.57,23.17,22.6,22.19,21.7,21.09,20.64,20.33,19.98,19.7,19.41,19.01,18.67,18.22,17.99,17.64,17.25,16.99,16.68,16.4,16.01,15.7,15.49,15.21,15.05,14.85,14.67,14.47,14.33,14.18,14.1
MVO,F5,0.0,242751775.54,208896857.78,189994504.63,167650702.49,142186738.81,120522152.98,103650847.78,89829432.52,79295518.19,67348743.18,53924538.83,44003078.81,37458434.02,30658860.98,24744829.42,23216334.19,19756775.21,16212373.21,13984843.97,12167697.28,10247052.35,8248055.12,7037695.7,6018822.13,5124253.44,4616172.59,3997955.93,3494981.59,2929759.92,2703832.92,2213992.64,1869865.76,1705506.27,1520894.66,1229703.6,1103159.21,1027700.94,903432.29,788949.67,709344.96,638146.99,568549.94,505728.44,466392.39,400114.98,367539.56,322913.74,300901.84,275972.55,247788.71,212953.03,193084.47,177435.99,153270.19,140982.79,131043.21,115883.83,108036.46,97440.4,91638.82,85787.21,76414.33,69573.68,62110.39,55847.73,51091.42,47248.24,44166.94,39826.38,35354.77,33278.23,31561.89,29428.75,25783.03,24181.66,22180.12,19897.01,17698.99,16762.37,15493.39,14261.61,12494.03,11331.83,10189.8,9592.69,8901.33,7896.63,6898.24,6183.31,5577.92,4994.27,4542.62,4097.58,3782.16,3459.27,3196.62,2989.18,2828.85,2732.61,2677.05
MVO,F6,0.0,62470.82,57393.34,53671.51,50407.83,45797.65,42167.55,37842.39,33674.13,30713.22,27707.37,25346.26,22270.07,20341.26,18967.62,16946.23,15261.7,13912.94,12922.28,11963.87,10958.95,9598.16,8955.64,8240.98,7522.56,7078.43,6447.7,6178.77,5565.8,5299.08,4944.44,4714.56,4471.86,4263.51,4036.94,3855.41,3625.86,3374.27,3245.09,3033.25,2766.46,2627.14,2471.98,2352.08,2229.04,2162.09,2112.19,2017.01,1934.07,1831.28,1721.87,1637.19,1542.79,1445.6,1377.19,1244.36,1159.62,1082.0,1031.88,981.16,908.96,869.65,834.42,777.55,736.1,709.53,670.1,625.39,594.42,571.18,543.63,513.9,469.32,438.36,405.97,378.87,349.95,322.15,289.49,264.83,239.78,214.63,194.07,175.85,160.25,151.2,137.01,125.13,112.5,102.83,91.75,81.1,68.58,59.4,51.96,44.06,37.72,31.95,27.37,23.92,22.27
MVO,F7,0.0,111.42,93.21,81.09,69.35,59.62,50.94,44.86,38.45,33.12,28.29,23.95,20.03,17.1,14.55,12.33,10.35,8.86,8.02,6.84,6.34,5.52,4.69,4.14,3.68,3.41,2.99,2.6,2.41,2.16,1.92,1.69,1.55,1.37,1.22,1.11,1.01,0.94,0.9,0.85,0.81,0.77,0.71,0.65,0.64,0.6,0.56,0.54,0.5,0.46,0.42,0.39,0.37,0.36,0.34,0.32,0.31,0.3,0.29,0.29,0.27,0.26,0.24,0.23,0.22,0.22,0.21,0.21,0.21,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09
