Optimizer,Testfun,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
MFO,F8,0.0,0.0,-2384.81,-2553.76,-2697.36,-2763.42,-2864.43,-2997.73,-3051.82,-3164.95,-3255.96,-3304.58,-3372.43,-3417.24,-3500.96,-3528.43,-3630.57,-3658.52,-3731.22,-3788.79,-3858.34,-3959.97,-4093.48,-4131.21,-4203.56,-4296.6,-4426.92,-4499.63,-4582.45,-4618.23,-4701.38,-4805.85,-4880.18,-4945.07,-5008.72,-5078.65,-5112.77,-5191.65,-5322.88,-5386.28,-5452.06,-5500.68,-5593.66,-5647.51,-5716.38,-5768.05,-5823.2,-5898.57,-5952.03,-6016.72,-6095.53,-6141.98,-6220.39,-6265.25,-6305.89,-6354.1,-6420.26,-6454.5,-6493.62,-6518.12,-6568.91,-6596.53,-6620.97,-6706.61,-6734.8,-6797.56,-6813.16,-6835.79,-6882.39,-6922.79,-6937.43,-6970.46,-7006.06,-7041.25,-7123.47,-7168.8,-7187.25,-7215.55,-7251.99,-7286.35,-7316.8,-7341.22,-7378.3,-7410.64,-7436.88,-7470.83,-7495.78,-7545.95,-7578.36,-7589.51,-7617.11,-7658.98,-7692.57,-7727.59,-7753.93,-7786.6,-7836.87,-7849.63,-7872.7,-7911.48,-7932.48
MFO,F9,0.0,0.0,442.41,438.77,436.83,431.18,429.62,425.48,420.54,415.09,412.83,408.75,407.87,404.1,399.21,395.76,391.77,386.56,382.22,379.38,377.46,374.75,373.16,368.81,367.08,363.34,360.48,358.3,355.94,353.15,348.85,345.55,343.7,340.22,337.77,333.65,330.38,327.25,325.86,323.52,320.29,316.77,313.36,312.3,309.32,308.15,305.46,302.89,300.94,299.05,297.38,293.06,291.98,290.58,287.39,285.22,284.16,281.83,281.22,278.59,276.1,275.44,272.28,269.43,265.82,263.99,260.22,259.07,256.42,254.65,252.61,252.18,250.3,247.82,246.58,244.5,241.86,240.29,238.35,236.94,235.44,233.29,230.87,229.47,227.9,225.74,223.6,222.34,221.12,219.39,217.7,216.39,214.94,213.53,212.39,211.12,209.15,207.63,206.21,204.33,202.98
MFO,F10,0.0,0.0,20.51,20.5,20.49,20.47,20.46,20.44,20.44,20.43,20.4,20.4,20.39,20.38,20.36,20.36,20.33,20.3,20.3,20.29,20.24,20.21,20.2,20.18,20.17,20.16,20.13,20.12,20.08,20.07,20.03,20.02,20.01,19.92,19.92,19.9,19.87,19.85,19.83,19.82,19.8,19.74,19.66,19.65,19.63,19.61,19.58,19.54,19.48,19.46,19.42,19.4,19.38,19.34,19.29,19.26,19.25,19.23,19.19,19.11,19.09,19.07,19.01,18.99,18.89,18.87,18.85,18.8,18.75,18.68,18.65,18.61,18.61,18.55,18.44,18.37,18.35,18.31,18.28,18.25,18.19,18.11,18.09,18.07,18.01,17.97,17.93,17.83,17.75,17.72,17.67,17.63,17.56,17.52,17.46,17.4,17.34,17.28,17.2,17.1,17.02
MFO,F11,0.0,0.0,583.92,583.14,577.93,572.37,568.46,560.54,557.86,552.89,548.46,536.87,531.31,522.26,505.51,495.93,489.96,475.58,469.73,459.6,443.71,436.86,432.35,422.45,412.47,408.5,401.14,392.49,383.21,376.13,369.49,367.52,363.8,358.98,349.71,341.36,337.52,328.95,319.76,314.19,307.67,300.36,292.44,286.5,281.16,274.2,264.75,259.85,255.89,246.37,242.92,236.22,230.36,225.25,221.96,217.8,211.3,207.2,200.03,194.71,189.11,183.23,179.16,176.88,173.24,169.21,163.87,156.22,153.61,151.05,148.43,145.01,143.37,138.63,135.33,132.66,130.43,125.29,121.86,120.49,117.43,112.24,109.7,108.09,104.95,102.94,98.97,95.55,91.11,87.09,85.49,83.3,81.26,79.47,76.21,74.02,70.0,67.56,64.76,61.99,59.06
MFO,F12,0.0,0.0,541958406.38,541585220.03,531830556.59,530815982.88,520351531.79,507696119.4,505922546.28,500253224.24,489722136.51,480794698.77,474188490.11,462575503.5,446105155.6,425252758.94,410656022.66,394364226.13,386943352.31,367193449.55,359551422.66,352293441.16,348236434.59,334802848.76,320105967.01,307399210.49,299871579.52,280932822.54,274123018.62,261372224.95,250175783.87,244419872.49,233110529.33,223193962.99,213005924.56,203576566.37,197661111.25,194294829.4,188244760.77,177394633.84,167835764.68,158645262.29,151804118.03,150929511.62,144750941.22,140311175.85,133562573.37,121429308.76,116594024.73,113426314.65,107714716.09,104286748.53,99893687.04,95369957.06,91350680.23,88038078.61,84354661.3,80913205.63,77603595.66,72296642.77,70223965.33,66612684.12,64924275.92,62944122.19,58668290.61,54992838.39,53310900.14,51521156.24,49280131.25,47540398.72,43230427.15,42104054.53,39992630.48,37868687.22,36035068.58,34244560.15,32792739.21,31254089.58,30682549.04,28669867.49,27839834.52,26507454.66,25675515.76,24142569.76,23106663.27,22361589.62,21657524.18,20858600.4,20048459.96,19688811.98,19351805.87,17998296.7,17591181.79,16663000.5,16303541.01,15548163.83,15169500.25,14729091.69,14144590.67,13705893.28,12968276.09
MFO,F14,0.0,0.0,83.37,49.28,29.07,13.79,8.58,7.37,6.83,6.51,5.51,5.18,5.06,4.8,4.76,4.4,4.0,3.82,3.49,3.12,2.88,2.76,2.73,2.72,2.66,2.52,2.42,2.39,2.29,2.15,2.11,2.06,2.05,2.05,2.05,2.02,2.02,1.95,1.92,1.92,1.91,1.91,1.9,1.9,1.9,1.89,1.89,1.85,1.85,1.85,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
MFO,F15,0.0,0.0,0.24,0.16,0.08,0.05,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFO,F17,0.0,0.0,2.49,1.66,1.1,0.95,0.83,0.73,0.66,0.61,0.59,0.55,0.51,0.5,0.47,0.45,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
MFO,F18,0.0,0.0,46.14,24.36,15.72,11.76,8.14,6.18,5.01,4.54,3.69,3.37,3.2,3.15,3.09,3.05,3.02,3.02,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
MFO,F19,0.0,0.0,-3.5,-3.62,-3.67,-3.71,-3.77,-3.8,-3.82,-3.83,-3.84,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
MFO,F20,0.0,0.0,-1.77,-1.86,-2.13,-2.27,-2.41,-2.56,-2.57,-2.7,-2.76,-2.82,-2.88,-2.94,-2.97,-3.0,-3.03,-3.06,-3.08,-3.1,-3.11,-3.13,-3.15,-3.16,-3.17,-3.18,-3.19,-3.19,-3.2,-3.2,-3.2,-3.21,-3.21,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23
MFO,F21,0.0,0.0,-0.58,-0.7,-0.75,-0.92,-1.06,-1.21,-1.31,-1.39,-1.88,-1.99,-2.2,-2.39,-2.55,-2.69,-2.92,-3.15,-3.27,-3.71,-3.93,-4.15,-4.26,-4.47,-4.59,-4.88,-5.15,-5.27,-5.55,-5.75,-5.78,-5.88,-6.03,-6.21,-6.41,-6.54,-6.64,-6.8,-6.96,-7.03,-7.1,-7.2,-7.32,-7.33,-7.35,-7.38,-7.4,-7.43,-7.43,-7.45,-7.45,-7.45,-7.46,-7.47,-7.47,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48,-7.48
MVO,F1,0.0,64633.05,59176.66,54400.76,49634.95,44225.92,39620.63,36050.69,32650.27,30315.14,27171.74,24583.47,22169.32,19946.7,18026.76,16341.61,15157.33,13750.63,12284.6,11306.78,10228.43,9238.76,8544.57,7733.12,7247.57,6897.03,6453.25,5934.14,5500.24,5080.81,4805.92,4419.15,4148.62,3822.55,3487.05,3307.34,3137.51,3060.04,2811.19,2629.4,2472.71,2388.79,2294.83,2240.74,2170.72,2068.37,1964.3,1840.61,1761.75,1671.26,1580.28,1489.18,1393.77,1358.78,1281.26,1248.12,1182.5,1111.73,1042.72,994.77,931.68,857.35,818.07,800.31,747.5,693.19,652.7,602.17,564.94,531.53,494.6,456.11,435.19,408.36,389.0,363.57,344.29,318.01,293.53,273.22,248.38,230.19,208.38,191.42,173.4,156.09,142.13,124.67,107.61,97.42,84.18,76.08,64.94,53.29,44.9,38.52,33.49,27.96,24.28,21.19,19.65
MVO,F2,0.0,9490133080740.76,349013324057.52,62014889770.91,11535410743.87,4329950363.14,1774362165.97,570681507.62,514788941.67,260410982.05,210120081.03,94958847.75,52020196.51,20619067.82,3665990.84,2941543.69,2930452.38,2929747.37,2761808.87,2751057.81,2205847.97,2204962.49,2204317.57,1062795.19,161766.79,152060.26,148957.9,133786.31,124058.13,75622.56,75606.53,75604.11,69870.91,69870.09,69853.14,1931.75,681.29,481.12,479.58,428.34,427.27,320.19,315.31,303.91,289.97,271.34,270.92,268.52,121.26,120.75,119.25,118.62,117.21,116.4,115.61,114.51,113.8,112.37,110.03,106.52,98.9,97.56,90.11,89.39,88.1,86.98,86.16,85.24,84.43,83.36,82.44,81.4,80.3,79.5,78.65,77.78,75.52,74.4,72.49,71.66,70.82,70.08,69.36,68.69,58.78,58.23,57.63,57.15,54.06,53.59,53.19,52.79,48.76,46.16,45.88,45.54,45.12,44.92,44.73,44.59,44.5
MVO,F3,0.0,128896.09,105724.42,97958.33,89089.94,80900.51,72313.74,66314.96,59840.31,58175.63,55876.39,52667.12,50551.13,48566.38,46950.57,44860.76,42412.83,40892.05,39472.69,38195.19,37011.44,36212.17,35875.67,33575.27,32713.48,32156.44,30846.48,30319.23,28941.6,27996.87,27148.01,26279.62,25599.27,24757.53,24333.66,23807.88,22670.37,22158.04,21697.28,20899.62,19972.25,19813.46,19045.47,18474.62,17874.8,17455.11,16995.61,16727.19,16414.27,15860.44,15505.84,15137.65,14793.51,14424.67,14068.85,13663.38,13345.5,13129.02,12687.2,12443.8,12049.68,11689.28,11465.84,11116.56,10709.82,10444.75,10250.96,9940.41,9646.01,9455.88,9229.03,8913.5,8614.88,8354.61,7998.26,7811.67,7618.5,7341.82,7097.78,6879.97,6662.42,6483.19,6264.91,6065.31,5906.5,5714.68,5548.89,5364.75,5215.29,5076.96,4965.23,4845.42,4709.99,4605.29,4503.68,4420.25,4356.13,4304.46,4259.35,4228.48,4209.77
MVO,F4,0.0,85.87,84.26,83.2,82.49,81.32,79.71,79.36,78.3,76.57,75.38,73.9,71.73,70.18,68.57,66.14,65.16,64.09,62.57,61.5,60.55,59.71,58.08,57.09,55.78,54.16,53.31,52.52,51.62,50.85,49.92,48.69,48.03,47.0,46.57,45.31,44.47,43.44,42.96,42.46,41.89,40.8,40.22,39.73,39.15,38.37,37.78,37.0,36.52,35.63,34.94,34.2,33.63,32.92,32.2,31.62,31.42,31.02,30.43,30.02,29.45,29.09,28.47,27.77,27.55,27.18,26.93,26.64,26.13,25.76,25.22,24.74,24.39,23.84,23.4,22.95,22.66,22.34,21.9,21.54,21.23,20.82,20.4,20.02,19.58,19.12,18.8,18.49,18.13,17.79,17.52,17.27,16.97,16.66,16.4,16.16,15.96,15.76,15.57,15.43,15.32
MVO,F5,0.0,227653403.67,195061036.09,172627723.69,146050313.57,131653910.59,109728993.47,93263996.39,75527242.04,64474070.1,57221623.32,48461412.89,41489689.74,35047353.81,30754947.6,25099744.32,21764584.58,17710530.72,15641495.58,13185528.8,11226104.97,9939599.03,9037908.99,7680530.3,6403298.4,5785706.95,4967536.1,4071536.83,3384329.92,2991826.92,2647248.04,2259706.06,2018417.1,1770898.61,1518083.06,1297558.43,1127963.14,970158.9,907363.02,822550.54,723541.43,629975.82,561948.16,500427.88,448892.41,414028.52,363356.36,325957.74,302970.34,271121.24,245484.94,224215.13,205016.16,195474.17,177568.53,167396.2,150326.1,137250.98,129260.22,123009.54,110403.59,101018.68,90268.39,81138.04,70347.28,64932.26,60160.74,55714.75,51185.06,48360.81,44238.29,42068.44,39104.96,34233.47,31633.14,28701.69,26299.25,23770.53,20455.07,19045.73,17529.35,15204.37,13650.82,12320.56,11244.79,10531.24,9486.44,8538.23,7852.99,7119.2,6615.28,6119.1,5503.7,5044.21,4694.32,4359.42,4049.89,3824.76,3645.46,3519.81,3454.19
MVO,F6,0.0,63033.96,59142.07,53706.51,48822.95,45095.58,40517.63,36883.29,33505.29,30376.62,27273.56,24380.84,22147.84,19993.39,17985.85,16581.24,15195.87,13876.85,12423.28,11505.19,10708.14,10010.78,9146.49,8612.33,7820.86,7099.03,6642.87,5911.05,5344.46,5052.86,4763.14,4491.36,4183.17,3961.62,3703.91,3573.56,3351.29,3215.59,3021.23,2820.48,2685.37,2531.34,2348.0,2230.22,2090.14,1981.37,1937.0,1857.72,1763.02,1705.9,1603.7,1463.49,1360.68,1324.27,1281.55,1207.29,1120.74,1077.64,1038.27,960.49,907.81,877.38,830.85,791.37,746.02,699.2,670.24,626.01,579.75,542.32,497.86,482.12,452.44,420.48,387.18,357.99,324.28,303.67,285.04,267.7,243.37,218.24,194.68,179.93,159.29,142.64,132.06,118.3,105.54,97.93,83.84,76.51,65.12,57.19,50.15,42.8,36.02,30.38,25.86,22.52,20.68
MVO,F7,0.0,114.16,99.15,85.09,73.93,65.02,55.12,45.42,39.03,32.82,27.33,22.41,19.39,15.97,13.45,11.94,10.2,8.93,7.57,6.6,5.86,5.24,4.82,4.19,3.79,3.33,2.89,2.6,2.4,2.06,1.81,1.62,1.52,1.4,1.28,1.14,0.99,0.91,0.82,0.78,0.72,0.7,0.67,0.64,0.62,0.58,0.56,0.53,0.5,0.49,0.46,0.44,0.42,0.39,0.35,0.34,0.32,0.31,0.31,0.29,0.28,0.27,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09
MVO,F8,0.0,-2367.78,-2597.6,-2745.22,-2865.86,-2965.61,-3085.85,-3119.37,-3139.09,-3185.95,-3196.64,-3215.98,-3270.33,-3313.72,-3341.46,-3410.64,-3480.12,-3490.72,-3493.15,-3539.6,-3539.6,-3545.3,-3545.3,-3553.76,-3565.17,-3617.4,-3621.5,-3621.5,-3660.35,-3676.31,-3720.81,-3755.12,-3770.72,-3809.65,-3898.67,-3974.82,-4027.14,-4070.0,-4103.68,-4145.34,-4156.77,-4214.77,-4237.88,-4331.97,-4382.91,-4398.88,-4439.6,-4532.34,-4574.94,-4653.97,-4699.61,-4834.95,-4939.33,-5007.68,-5076.52,-5131.48,-5195.49,-5244.58,-5292.75,-5389.71,-5464.42,-5524.33,-5585.89,-5660.25,-5709.79,-5804.38,-5867.36,-5950.58,-6014.73,-6075.96,-6147.34,-6193.56,-6274.5,-6338.24,-6389.98,-6451.8,-6507.34,-6570.69,-6607.2,-6676.64,-6714.21,-6771.92,-6820.55,-6857.17,-6903.37,-6953.81,-6993.43,-7042.29,-7093.82,-7121.67,-7164.74,-7197.76,-7228.96,-7263.41,-7287.57,-7313.83,-7332.51,-7350.5,-7368.32,-7380.26,-7386.18
MVO,F9,0.0,432.61,412.69,400.45,387.81,370.15,357.12,351.08,345.63,341.9,335.36,333.35,329.58,327.3,320.73,319.51,317.16,314.14,311.42,305.22,304.41,302.57,300.7,299.32,299.26,298.4,297.69,296.85,296.1,295.68,292.92,292.12,292.12,290.98,290.98,289.12,289.12,289.12,289.12,288.61,288.61,288.61,288.61,288.61,288.61,288.61,288.61,288.61,288.61,288.61,288.61,288.61,288.32,288.32,288.32,288.32,287.81,287.81,287.49,287.03,286.49,286.46,285.57,284.94,284.15,283.63,282.65,281.86,278.74,276.18,274.89,269.44,267.45,265.82,262.64,257.56,254.14,249.2,244.24,237.93,233.59,227.72,222.67,217.02,212.55,207.34,202.12,196.6,191.02,185.51,179.52,174.83,170.02,165.86,161.89,158.11,154.95,152.35,150.3,148.76,147.93
MVO,F10,0.0,20.58,20.39,20.24,20.11,19.96,19.83,19.56,19.33,19.21,18.92,18.7,18.44,18.21,17.97,17.67,17.35,17.05,16.71,16.5,16.18,15.94,15.72,15.31,15.11,14.77,14.49,14.18,13.91,13.69,13.35,13.03,12.87,12.66,12.46,12.28,12.09,11.9,11.69,11.47,11.23,11.05,10.81,10.66,10.48,10.35,10.12,9.98,9.84,9.7,9.55,9.35,9.16,8.91,8.72,8.6,8.44,8.28,8.12,7.94,7.77,7.67,7.53,7.38,7.26,7.11,6.98,6.86,6.71,6.59,6.44,6.31,6.18,6.07,5.95,5.84,5.7,5.55,5.44,5.29,5.18,5.06,4.91,4.82,4.69,4.57,4.43,4.32,4.23,4.14,4.08,3.96,3.84,3.73,3.6,3.46,3.35,3.22,3.11,3.0,2.93
MVO,F11,0.0,569.43,519.31,479.33,440.8,396.97,370.65,327.06,303.27,274.32,245.71,225.49,204.32,182.17,158.41,144.3,134.79,120.58,108.84,101.76,91.19,84.97,80.22,76.06,69.3,64.17,58.28,55.2,51.51,48.25,45.64,41.77,39.15,36.87,33.9,32.32,29.72,28.46,26.39,25.33,24.72,23.66,22.3,21.7,20.54,19.34,18.56,17.61,17.09,16.47,15.89,14.71,13.92,13.52,12.81,12.2,11.71,11.22,10.68,10.04,9.81,9.3,8.6,8.24,7.76,7.21,6.7,6.42,6.15,5.93,5.62,5.36,4.88,4.57,4.31,4.07,3.89,3.66,3.45,3.3,3.17,2.99,2.85,2.7,2.59,2.4,2.25,2.13,2.01,1.86,1.77,1.65,1.57,1.49,1.42,1.35,1.3,1.25,1.21,1.18,1.16
MVO,F12,0.0,540443746.2,447593982.16,371227107.16,312639167.21,271100682.38,217393564.21,169130240.41,148190503.12,119556142.36,91613598.23,78808772.93,61813921.41,51509335.73,41001083.23,34222068.18,29450574.19,23362208.69,19016388.38,15451727.43,11462799.6,10075140.82,8270252.66,5722274.11,4835849.56,3652469.54,2909763.14,2284357.4,1842682.16,1340301.37,1037632.79,922618.69,745364.94,645264.34,486380.81,328440.57,249950.93,180110.84,130199.6,101298.8,78571.57,61381.24,48667.4,38573.58,29341.38,20210.63,16733.81,12889.23,9192.04,7614.33,5583.85,2437.56,1801.83,890.83,680.02,523.49,489.93,251.19,242.3,166.02,115.44,58.94,56.85,25.3,23.96,22.63,20.63,19.45,18.53,17.67,17.22,16.63,15.97,15.44,15.29,15.08,15.01,14.72,14.7,14.38,14.0,13.85,13.54,13.11,12.64,12.36,12.04,11.6,11.09,10.52,9.92,9.41,8.91,8.33,7.91,7.35,6.89,6.43,6.1,5.81,5.66
MVO,F14,0.0,105.23,34.5,15.9,9.82,8.21,7.1,6.13,4.9,4.47,4.06,3.43,3.28,2.77,2.34,2.12,1.78,1.72,1.48,1.34,1.28,1.24,1.22,1.22,1.19,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
MVO,F15,0.0,0.25,0.11,0.06,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MVO,F17,0.0,2.61,1.97,1.26,0.96,0.77,0.75,0.69,0.63,0.62,0.61,0.58,0.54,0.51,0.49,0.49,0.48,0.48,0.47,0.46,0.46,0.46,0.45,0.45,0.44,0.43,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
MVO,F18,0.0,39.32,21.45,13.21,7.68,6.83,6.3,5.88,5.14,4.41,4.25,4.2,4.15,3.87,3.52,3.49,3.43,3.4,3.35,3.29,3.27,3.19,3.14,3.14,3.11,3.1,3.1,3.08,3.08,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
MVO,F19,0.0,-3.34,-3.5,-3.55,-3.59,-3.61,-3.67,-3.69,-3.72,-3.73,-3.75,-3.76,-3.77,-3.77,-3.78,-3.79,-3.8,-3.8,-3.8,-3.81,-3.82,-3.82,-3.82,-3.83,-3.83,-3.83,-3.83,-3.84,-3.84,-3.84,-3.84,-3.84,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
